"last_name, first_name"
"Holliday, Jackson"
"Rafaela, Ceddanne"
"Moreno, Gabriel"
"Bride, Jonah"
"Gonzales, Nick"
"Estrada, Thairo"
"Schwarber, Kyle"
"Perez, Salvador"
"Alvarez, Francisco"
"Gallo, Joey"
"Jung, Josh"
"Lopez, Nicky"
"Moore, Dylan"
"Adams, Riley"
"Ozuna, Marcell"
"Kepler, Max"
"Grissom, Vaughn"
"Arias, Gabriel"
"Lowe, Josh"
"Buxton, Byron"
"Pasquantino, Vinnie"
"Jansen, Danny"
"Trevino, Jose"
"Winker, Jesse"
"Gurriel Jr., Lourdes"
"Verdugo, Alex"
"Cameron, Daz"
"Escarra, J.C."
"Ford, Mike"
"Haase, Eric"
"Rodríguez, Julio"
"Crawford, J.P."
"Martin, Austin"
"Lukes, Nathan"
"Merrill, Jackson"
"McCormick, Chas"
"Arozarena, Randy"
"Báez, Javier"
"Suzuki, Seiya"
"Berti, Jon"
"Varsho, Daulton"
"Cordero, Franchy"
"Adell, Jo"
"Santana, Carlos"
"Ruiz, Esteury"
"Acuña, Luisangel"
"León, Pedro"
"Rutschman, Adley"
"Wade, Tyler"
"Amaya, Miguel"
"Morel, Christopher"
"Joe, Connor"
"Vosler, Jason"
"Miller, Owen"
"Torkelson, Spencer"
"Sogard, Nick"
"Baker, Luken"
"Ramírez, Agustín"
"Drury, Brandon"
"DeLuca, Jonny"
"Heim, Jonah"
"Smith, Will"
"Cabrera, Miguel"
"Gonzalez, Romy"
"Amaya, Jacob"
"Renfroe, Hunter"
"Judge, Aaron"
"Piña, Manny"
"Bregman, Alex"
"Isbel, Kyle"
"Conforto, Michael"
"Wilson, Weston"
"Lopez, Irving"
"Velázquez, Nelson"
"Dozier, Hunter"
"Higashioka, Kyle"
"Stewart, DJ"
"Marsh, Brandon"
"Schunk, Aaron"
"Hernández, Yonny"
"Rizzo, Anthony"
"Tucker, Cole"
"Bae, Ji Hwan"
"Yorke, Nick"
"Wynns, Austin"
"Kwan, Steven"
"Meckler, Wade"
"Fairchild, Stuart"
"Alvarez, Armando"
"Bogaerts, Xander"
"Rojas, Johan"
"Friedl Jr., TJ"
"Sánchez, Jesús"
"Pagés, Pedro"
"Herrera, Iván"
"Arcia, Orlando"
"Biggio, Cavan"
"Wagner, Will"
"Pérez, Wenceel"
"Castellanos, Nick"
"Caminero, Junior"
"Herrera, Jose"
"Arenado, Nolan"
"Realmuto, J.T."
"LeMahieu, DJ"
"Donaldson, Josh"
"Myers, Dane"
"Nido, Tomás"
"Palacios, Joshua"
"Motter, Taylor"
"McCann, James"
"McGuire, Reese"
"Díaz, Elias"
"Carpenter, Kerry"
"Julks, Corey"
"Perdomo, Geraldo"
"Canha, Mark"
"Hernández, Teoscar"
"Lipcius, Andre"
"Dalbec, Bobby"
"Wood, James"
"Vaughn, Andrew"
"Adams, Jordyn"
"García, Avisaíl"
"Cabbage, Trey"
"Story, Trevor"
"Margot, Manuel"
"De La Cruz, Bryan"
"Kreidler, Ryan"
"Duran, Ezequiel"
"Marte, Ketel"
"Choi, Ji Man"
"Neto, Zach"
"Goldschmidt, Paul"
"Sabol, Blake"
"Whitcomb, Shay"
"Refsnyder, Rob"
"Pham, Tommy"
"Doyle, Brenton"
"Collins, Isaac"
"Raleigh, Cal"
"Meyers, Jake"
"McMahon, Ryan"
"Calhoun, Willie"
"Westburg, Jordan"
"Gorman, Nolan"
"McCarthy, Jake"
"Moncada, Yoán"
"Devers, Rafael"
"Peterson, Jace"
"Blankenhorn, Travis"
"Kessinger, Grae"
"Merrifield, Whit"
"Allen, Nick"
"Abreu, Wilyer"
"Massey, Michael"
"Triolo, Jared"
"Clemens, Kody"
"Keith, Colt"
"Cruz, Oneil"
"Rodríguez, Endy"
"Taveras, Leody"
"Tauchman, Mike"
"Ramos, Heliot"
"Cowser, Colton"
"Urías, Luis"
"Meidroth, Chase"
"Trejo, Alan"
"Polanco, Jorge"
"Cruz Jr., Nelson"
"Huff, Sam"
"Hicks, Liam"
"Rosario, Eguy"
"Straw, Myles"
"Adames, Willy"
"Bryant, Kris"
"La Stella, Tommy"
"Capel, Conner"
"Sweeney, Trey"
"Kiner-Falefa, Isiah"
"Jimenez, Leo"
"Beck, Jordan"
"Jiménez, Eloy"
"Scott II, Victor"
"Rortvedt, Ben"
"Albies, Ozzie"
"Diaz, Yainer"
"Lowe, Nathaniel"
"Tovar, Ezequiel"
"De La Cruz, Elly"
"Freeman, Tyler"
"McCray, Grant"
"Meadows, Parker"
"Lamb, Jake"
"Tucker, Kyle"
"Pages, Andy"
"Murphy, Sean"
"Loftin, Nick"
"Soderstrom, Tyler"
"Benintendi, Andrew"
"Cave, Jake"
"Williams, Alika"
"Camargo, Johan"
"Reynolds, Bryan"
"Narváez, Carlos"
"Mendick, Danny"
"Heyward, Jason"
"Peraza, Oswald"
"Iglesias, Jose"
"McLain, Matt"
"Rosario, Amed"
"Gorski, Matt"
"Hamilton, David"
"Volpe, Anthony"
"Kjerstad, Heston"
"Lindor, Francisco"
"Walker, Jordan"
"Saggese, Thomas"
"Schuemann, Max"
"Caballero, José"
"Kennedy, Buddy"
"Butler, Lawrence"
"Rengifo, Luis"
"Trammell, Taylor"
"Palacios, Richie"
"Witt Jr., Bobby"
"Schneider, Davis"
"Siri, Jose"
"Harper, Bryce"
"Kirilloff, Alex"
"Rojas, Miguel"
"Encarnacion-Strand, Christian"
"Blackmon, Charlie"
"García, Adolis"
"Wong, Connor"
"Voit III, Luke"
"Osuna, Alejandro"
"Harris II, Michael"
"McCutchen, Andrew"
"Taylor, Samad"
"Crawford, Brandon"
"Wall, Forrest"
"Solano, Donovan"
"Almonte, Abraham"
"Tatis Jr., Fernando"
"Benson, Will"
"Martini, Nick"
"Davis, Henry"
"Hernández, Enrique"
"Carter, Evan"
"Brosseau, Mike"
"Del Castillo, Adrian"
"Olson, Matt"
"d'Arnaud, Travis"
"Montero, Elehuris"
"Pereira, Everson"
"Nootbaar, Lars"
"Martínez, Angel"
"Dunn, Blake"
"Ramos, Bryan"
"Arraez, Luis"
"Garrett, Stone"
"Waters, Drew"
"Maile, Luke"
"Alfaro, Jorge"
"Vargas, Ildemaro"
"Sosa, Lenyn"
"Stefanic, Michael"
"Olivares, Edward"
"Alvarez Jr., Nacho"
"Laureano, Ramón"
"Chaparro, Andrés"
"León, Sandy"
"Naylor, Bo"
"Cabrera, Oswaldo"
"Hedges, Austin"
"Langford, Wyatt"
"Knizner, Andrew"
"Keirsey Jr., DaShawn"
"Betts, Mookie"
"Jackson, Alex"
"Castro, Harold"
"Brantley Jr., Michael"
"Mitchell, Garrett"
"Farmer, Kyle"
"Smith, Kevin"
"Chang, Yu"
"Smith-Njigba, Canaan"
"Lawlar, Jordan"
"Grisham, Trent"
"Hinds, Rece"
"Grichuk, Randal"
"Ornelas, Tirso"
"Ibáñez, Andy"
"Lee, Korey"
"Marte, Starling"
"Flores, Wilmer"
"Rios, Edwin"
"Wong, Kolten"
"Rendon, Anthony"
"Bailey, Patrick"
"Candelario, Jeimer"
"Seager, Corey"
"Bliss, Ryan"
"Casali, Curt"
"Abrams, CJ"
"Domínguez, Jasson"
"O'Hearn, Ryan"
"Lester, Josh"
"Hayes, Ke'Bryan"
"Cronenworth, Jake"
"Taylor, Chris"
"Yastrzemski, Mike"
"Smith, Pavin"
"Stowers, Kyle"
"Hensley, David"
"Madris, Bligh"
"Contreras, Willson"
"Short, Zack"
"Hiura, Keston"
"Mastrobuoni, Miles"
"Pereda, Jhonny"
"Bichette, Bo"
"Nimmo, Brandon"
"Schoop, Jonathan"
"Thomas, Lane"
"Ortiz, Joey"
"Young, Jacob"
"Clase, Jonatan"
"Kiermaier, Kevin"
"Leblanc, Charles"
"Rodgers, Brendan"
"Manzardo, Kyle"
"Malloy, Justyn-Henry"
"Alonso, Pete"
"Kieboom, Carter"
"Hosmer, Eric"
"Sosa, Edmundo"
"Peguero, Liover"
"De Los Santos, Luis"
"Dixon, Brandon"
"Burleson, Alec"
"Madrigal, Nick"
"Thompson, Bubba"
"Kelenic, Jarred"
"Barrero, Jose"
"Luplow, Jordan"
"Singleton, Jon"
"Slater, Austin"
"Outman, James"
"Lux, Gavin"
"Ramírez, José"
"Steer, Spencer"
"Noda, Ryan"
"Grandal, Yasmani"
"Rodríguez, Johnathan"
"France, Ty"
"Baty, Brett"
"Rivas, Leo"
"Marte, Noelvi"
"Goodman, Hunter"
"Wilson Jr., Jacob"
"Edman, Tommy"
"Eaton, Nate"
"Hilliard, Sam"
"Vierling, Matt"
"Bruján, Vidal"
"Vogelbach, Daniel"
"Dezenzo, Zach"
"Toro, Abraham"
"Wisdom, Patrick"
"Wilson, Will"
"Bohm, Alec"
"Chisholm Jr., Jazz"
"Alvarez, Eddy"
"Wiemer Jr., Joey"
"Johnson, Bryce"
"Jankowski, Travis"
"Montes, Coco"
"Hoskins, Rhys"
"Williamson, Ben"
"O'Neill, Tyler"
"Urshela, Gio"
"Harris, Dustin"
"Ruiz, Keibert"
"Smith, Josh"
"Vivas, Jorbit"
"Wade Jr., LaMonte"
"Happ, Ian"
"Fletcher, David"
"Soto, Juan"
"Rave, John"
"Wallach, Chad"
"Shenton, Austin"
"Walsh, Jared"
"Edwards, Xavier"
"Suárez, Eugenio"
"Rice, Ben"
"Durbin, Caleb"
"Nola, Austin"
"Grossman, Robbie"
"Soto, Livan"
"Díaz, Aledmys"
"Burger, Jake"
"Harris, Brett"
"Chavis, Michael"
"Mauricio, Ronny"
"Mancini III, Trey"
"Newman, Kevin"
"Brooks, Trenton"
"Rocchio, Brayan"
"Odor, Rougned"
"Mervis, Matt"
"Tena, José"
"Valdez, Enmanuel"
"Salazar, César"
"Ortega, Rafael"
"Robert Jr., Luis"
"Anderson, Tim"
"Mathias, Mark"
"Yoshida, Masataka"
"O'Hoppe, Logan"
"Adrianza, Ehire"
"Semien, Marcus"
"Remillard, Zach"
"Narváez, Omar"
"Springer III, George"
"Murphy, Tom"
"Lopez, Otto"
"Kemp, Tony"
"McKinstry, Zach"
"Basabe, Osleivis"
"Kim, Ha-Seong"
"Ahmed, Nick"
"Vavra, Terrin"
"Jones, Nolan"
"Harrison, Josh"
"Aguilar, Jesús"
"Lugo, Matthew"
"Brown, Seth"
"Bleday, JJ"
"Lowe, Brandon"
"Donovan, Brendan"
"Hays, Austin"
"Rivas III, Alfonso"
"Schneemann, Daniel"
"Dunn, Oliver"
"Wells, Austin"
"Gamel, Ben"
"Ramos, Henry"
"Westbrook, Jamie"
"Chourio, Jackson"
"Contreras, William"
"Sullivan, Brett"
"Martinez, J.D."
"Wendle, Joey"
"Alcantara, Kevin"
"Mayer, Marcelo"
"Julien, Edouard"
"Foscue, Justin"
"Siani, Michael"
"Meneses, Joey"
"Guerrero Jr., Vladimir"
"Garlick, Kyle"
"Zavala, Seby"
"Sheets, Gavin"
"Nuñez, Nasim"
"Walker, Christian"
"Barrosa, Jorge"
"India, Jonathan"
"Jordan, Levi"
"Pillar, Kevin"
"Stubbs, Garrett"
"Delay, Jason"
"Espinal, Santiago"
"Marchán, Rafael"
"Yelich, Christian"
"Moustakas, Mike"
"Young, Jared"
"Baldwin, Drake"
"Cron, C.J."
"Taylor, Michael A."
"Bouchard, Sean"
"Dahl, David"
"Pozo, Yohel"
"Goodrum, Niko"
"Campusano, Luis"
"Segura, Jean"
"Amador, Adael"
"Taylor, Tyrone"
"Koss, Christian"
"Simon, Ronny"
"Votto, Joey"
"Shaw, Matt"
"Feduccia, Hunter"
"Sánchez, Gary"
"Black, Tyler"
"Querecuto, Juniel"
"Urías, Ramón"
"Senger, Hayden"
"Kohlwey, Taylor"
"Fitzgerald, Tyler"
"Simpson, Chandler"
"Schmitt, Casey"
"Noel, Jhonkensy"
"O'Keefe, Brian"
"Roden, Alan"
"Serven, Brian"
"Melendez Jr., MJ"
"McNeil, Jeff"
"Campero, Gustavo"
"Kirk, Alejandro"
"Blanco, Dairon"
"Crim, Blaine"
"Senzel, Nick"
"Marlowe, Cade"
"Romo, Drew"
"Mullins II, Cedric"
"Wagaman, Eric"
"Naylor, Josh"
"Gonzalez, Oscar"
"Millas, Drew"
"Gelof, Zack"
"Kim, Hyeseong"
"Bethancourt, Christian"
"Hummel, Cooper"
"Guthrie, Dalton"
"Zunino, Mike"
"Porter, Logan"
"Lipscomb III, Trey"
"Casas, Triston"
"Bradley Jr., Jackie"
"Misner, Kameron"
"Baker, Darren"
"Gasper, Mickey"
"Escobar, Eduardo"
"Allen, Greg"
"Kurtz, Nick"
"Meadows, Austin"
"Arroyo, Christian"
"Tawa, Tim"
"Alu, Jake"
"Beaty, Matt"
"Batten, Matthew"
"Bote, David"
"Dickerson, Corey"
"Gomes, Yan"
"Hall, Darick"
"Colás, Oscar"
"Reyes, Franmil"
"Burdick, Peyton"
"Kavadas, Niko"
"Lewis, Kyle"
"Conine, Griffin"
"Greene, Riley"
"Duvall, Adam"
"Velazquez, Andrew"
"Campbell, Kristian"
"Daza, Yonathan"
"Lee, Jung Hoo"
"Fermin, Freddy"
"Thomas, Cody"
"Fermín, José"
"Bart, Joey"
"McCann, Kyle"
"Abreu, José"
"Robinson, Chuckie"
"Sánchez, Ali"
"Rooker Jr., Brent"
"Reetz, Jakson"
"Alexander, Blaze"
"Pérez, Roberto"
"Calhoun, Kole"
"Davis, Jonathan"
"Barger, Addison"
"Rutherford, Blake"
"Diaz, Jordan"
"Cook, Billy"
"Pache, Cristian"
"Encarnacion, Jerar"
"Araúz, Jonathan"
"Veen, Zac"
"Vázquez, Luis"
"Haseley, Adam"
"Ruf, Darin"
"Clarke, Denzel"
"Owings, Chris"
"Díaz, Isan"
"Anderson, Brian"
"Thomas, Rhylan"
"Fry, David"
"Gordon, Nick"
"Handley, Maverick"
"Workman, Gage"
"Keaschall, Luke"
"Hernaiz, Darell"
"Cooper, Garrett"
"Gallagher, Cam"
"Jung, Jace"
"Driscoll, Logan"
"Longoria, Evan"
"Myers, Wil"
"Mercado, Óscar"
"Lile, Daylen"
"Alberto, Hanser"
"Rushing, Dalton"
"Mangum, Jake"
"López, Jack"
"Mejía, Francisco"
"Marcano, Tucupita"
"Pollock, AJ"
"Marisnick, Jake"
"Stevenson, Cal"
"Ballesteros, Moisés"
"Phillips, Brett"
"Loperfido, Joey"
"Berroa, Steward"
"Teodosio, Bryce"
"Bemboom, Anthony"
"Ellis, Drew"
