"last_name, first_name",Current Team
"Soler, Jorge",San Francisco Giants
"Andrus, Elvis",Free Agent
"Pauley, Graham",San Diego Padres
"Mountcastle, Ryan",Baltimore Orioles (Injured List)
"Giménez, Andrés",Cleveland Guardians
"Mateo, Jorge",Baltimore Orioles
"Winn, Masyn",St. Louis Cardinals
"Díaz, Yandy",Tampa Bay Rays
"Acuña Jr., Ronald",Atlanta Braves
"Vargas, Miguel","Oklahoma City Dodgers (Triple-A, Dodgers)"
"Gray, Tristan","Durham Bulls (Triple-A, Rays)"
"Bader, Harrison",New York Mets
"Tapia, Raimel",Free Agent
"Stallings, Jacob",Colorado Rockies
"Swanson, Dansby",Chicago Cubs
"Vientos, Mark",New York Mets
"Kelly, Carson",Detroit Tigers
"Williams, Luke","Gwinnett Stripers (Triple-A, Braves)"
"García, Luis",Washington Nationals
"Crow-Armstrong, Pete","Iowa Cubs (Triple-A, Cubs)"
"Andujar, Miguel",Oakland Athletics
"Rivera, Emmanuel",Arizona Diamondbacks
"Castro, Willi",Minnesota Twins
"Stephenson, Tyler",Cincinnati Reds
"Turner, Trea",Philadelphia Phillies
"Quero, Edgar","Birmingham Barons (Double-A, White Sox)"
"Pederson, Joc",San Francisco Giants
"Haggerty, Sam","Tacoma Rainiers (Triple-A, Mariners)"
"Robles, Victor",Seattle Mariners (Injured List)
"Schanuel, Nolan",Los Angeles Angels
"Pérez, Carlos",Chicago Cubs
"Smith, Cam",Houston Astros
"Fraley, Jake",Cincinnati Reds
"Holliday, Jackson",Baltimore Orioles
"Rafaela, Ceddanne",Boston Red Sox
"Moreno, Gabriel",Arizona Diamondbacks
"Bride, Jonah",Oakland Athletics
"Gonzales, Nick",Pittsburgh Pirates
"Estrada, Thairo",San Francisco Giants
"Schwarber, Kyle",Philadelphia Phillies
"Perez, Salvador",Kansas City Royals
"Alvarez, Francisco",New York Mets
"Gallo, Joey",Minnesota Twins
"Jung, Josh",Texas Rangers
"Lopez, Nicky",Atlanta Braves
"Moore, Dylan",Seattle Mariners
"Adams, Riley",Washington Nationals
"Ozuna, Marcell",Atlanta Braves
"Kepler, Max",Minnesota Twins
"Grissom, Vaughn",Boston Red Sox
"Arias, Gabriel",Cleveland Guardians
"Lowe, Josh",Tampa Bay Rays
"Buxton, Byron",Minnesota Twins
"Pasquantino, Vinnie",Kansas City Royals
"Jansen, Danny",Toronto Blue Jays
"Trevino, Jose",New York Yankees
"Winker, Jesse",Washington Nationals
"Gurriel Jr., Lourdes",Arizona Diamondbacks
"Verdugo, Alex",New York Yankees
"Cameron, Daz",Baltimore Orioles
"Escarra, J.C.",Miami Marlins
"Ford, Mike",Seattle Mariners
"Haase, Eric",Milwaukee Brewers
"Rodríguez, Julio",Seattle Mariners
"Crawford, J.P.",Seattle Mariners
"Martin, Austin",Minnesota Twins
"Lukes, Nathan",Toronto Blue Jays
"Merrill, Jackson",San Diego Padres
"McCormick, Chas",Houston Astros
"Arozarena, Randy",Tampa Bay Rays
"Báez, Javier",Detroit Tigers
"Suzuki, Seiya",Chicago Cubs
"Berti, Jon",Miami Marlins
"Varsho, Daulton",Toronto Blue Jays
"Cordero, Franchy",New York Yankees
"Adell, Jo",Los Angeles Angels
"Santana, Carlos",Pittsburgh Pirates
"Ruiz, Esteury",Oakland Athletics
"Acuña, Luisangel",Texas Rangers
"León, Pedro",Houston Astros
"Rutschman, Adley",Baltimore Orioles
"Wade, Tyler",Oakland Athletics
"Amaya, Miguel",Chicago Cubs
"Morel, Christopher",Chicago Cubs
"Joe, Connor",Pittsburgh Pirates
"Vosler, Jason",Seattle Mariners
"Miller, Owen",Milwaukee Brewers
"Torkelson, Spencer",Detroit Tigers
"Sogard, Nick",Boston Red Sox
"Baker, Luken",St. Louis Cardinals
"Ramírez, Agustín",New York Yankees
"Drury, Brandon",Los Angeles Angels
"DeLuca, Jonny",Los Angeles Dodgers
"Heim, Jonah",Texas Rangers
"Smith, Will",Los Angeles Dodgers
"Cabrera, Miguel",Retired
"Gonzalez, Romy",Chicago White Sox
"Amaya, Jacob",Miami Marlins
"Renfroe, Hunter",Kansas City Royals
"Judge, Aaron",New York Yankees
"Piña, Manny",Oakland Athletics
"Bregman, Alex",Houston Astros
"Isbel, Kyle",Kansas City Royals
"Conforto, Michael",San Francisco Giants
"Wilson, Weston",Philadelphia Phillies
"Lopez, Irving",St. Louis Cardinals
"Velázquez, Nelson",Kansas City Royals
"Dozier, Hunter",Free Agent
"Higashioka, Kyle",San Diego Padres
"Stewart, DJ",New York Mets
"Marsh, Brandon",Philadelphia Phillies
"Schunk, Aaron",Colorado Rockies
"Hernández, Yonny",Los Angeles Dodgers
"Rizzo, Anthony",New York Yankees
"Tucker, Cole",Seattle Mariners
"Bae, Ji Hwan",Pittsburgh Pirates
"Yorke, Nick",Boston Red Sox
"Wynns, Austin",Los Angeles Dodgers
"Kwan, Steven",Cleveland Guardians
"Meckler, Wade",San Francisco Giants
"Fairchild, Stuart",Cincinnati Reds
"Alvarez, Armando",San Francisco Giants
"Bogaerts, Xander",San Diego Padres
"Rojas, Johan",Philadelphia Phillies
"Friedl Jr., TJ",Cincinnati Reds
"Sánchez, Jesús",Miami Marlins
"Pagés, Pedro",St. Louis Cardinals
"Herrera, Iván",St. Louis Cardinals
"Arcia, Orlando",Atlanta Braves
"Biggio, Cavan",Toronto Blue Jays
"Wagner, Will",Houston Astros
"Pérez, Wenceel",Detroit Tigers
"Castellanos, Nick",Philadelphia Phillies
"Caminero, Junior",Tampa Bay Rays
"Herrera, Jose",Arizona Diamondbacks
"Arenado, Nolan",St. Louis Cardinals
"Realmuto, J.T.",Philadelphia Phillies
"LeMahieu, DJ",New York Yankees
"Donaldson, Josh",Retired
"Myers, Dane",Miami Marlins
"Nido, Tomás",New York Mets
"Palacios, Joshua",Pittsburgh Pirates
"Motter, Taylor",Free Agent
"McCann, James",Baltimore Orioles
"McGuire, Reese",Boston Red Sox
"Díaz, Elias",Colorado Rockies
"Carpenter, Kerry",Detroit Tigers
"Julks, Corey",Houston Astros
"Perdomo, Geraldo",Arizona Diamondbacks
"Canha, Mark",Detroit Tigers
"Hernández, Teoscar",Los Angeles Dodgers
"Lipcius, Andre",Detroit Tigers
"Dalbec, Bobby",Boston Red Sox
"Wood, James",Washington Nationals
"Vaughn, Andrew",Chicago White Sox
"Adams, Jordyn",Los Angeles Angels
"García, Avisaíl",Miami Marlins
"Cabbage, Trey",Los Angeles Angels
"Story, Trevor",Boston Red Sox
"Margot, Manuel",Minnesota Twins
"De La Cruz, Bryan",Miami Marlins
"Kreidler, Ryan",Detroit Tigers
"Duran, Ezequiel",Texas Rangers
"Marte, Ketel",Arizona Diamondbacks
"Choi, Ji Man",Free Agent
"Neto, Zach",Los Angeles Angels
"Goldschmidt, Paul",St. Louis Cardinals
"Sabol, Blake",San Francisco Giants
"Whitcomb, Shay",Houston Astros
"Refsnyder, Rob",Boston Red Sox
"Pham, Tommy",Chicago White Sox
"Doyle, Brenton",Colorado Rockies
"Collins, Isaac",Colorado Rockies
"Raleigh, Cal",Seattle Mariners
"Meyers, Jake",Houston Astros
"McMahon, Ryan",Colorado Rockies
"Calhoun, Willie",New York Yankees
"Westburg, Jordan",Baltimore Orioles
"Gorman, Nolan",St. Louis Cardinals
"McCarthy, Jake",Arizona Diamondbacks
"Moncada, Yoán",Chicago White Sox
"Devers, Rafael",Boston Red Sox
"Peterson, Jace",Free Agent
"Blankenhorn, Travis",Washington Nationals
"Kessinger, Grae",Houston Astros
"Merrifield, Whit",Philadelphia Phillies
"Allen, Nick",Oakland Athletics
"Abreu, Wilyer",Boston Red Sox
"Massey, Michael",Kansas City Royals
"Triolo, Jared",Pittsburgh Pirates
"Clemens, Kody",Minnesota Twins
"Keith, Colt",Detroit Tigers
"Cruz, Oneil",Pittsburgh Pirates
"Rodríguez, Endy",Pittsburgh Pirates
"Taveras, Leody",Seattle Mariners
"Tauchman, Mike",Chicago White Sox
"Ramos, Heliot",San Francisco Giants
"Cowser, Colton",Baltimore Orioles
"Urías, Luis",Milwaukee Brewers
"Meidroth, Chase",(Team not found)
"Trejo, Alan",Colorado Rockies
"Polanco, Jorge",(Team not found)
"Cruz Jr., Nelson",Free Agent
"Huff, Sam",Texas Rangers
"Hicks, Liam",Texas Rangers
"Rosario, Eguy",Texas Rangers
"Straw, Myles",(Team not found)
"Adames, Willy",Milwaukee Brewers
"Bryant, Kris",Colorado Rockies
"La Stella, Tommy",Free Agent
"Capel, Conner",Oakland Athletics
"Sweeney, Trey",New York Yankees
"Kiner-Falefa, Isiah",New York Yankees
"Jimenez, Leo",Toronto Blue Jays
"Beck, Jordan",Colorado Rockies
"Jiménez, Eloy",Chicago White Sox
"Scott II, Victor",St. Louis Cardinals
"Rortvedt, Ben",New York Yankees
"Albies, Ozzie",Atlanta Braves
"Diaz, Yainer",Houston Astros
"Lowe, Nathaniel",Texas Rangers
"Tovar, Ezequiel",Colorado Rockies
"De La Cruz, Elly",Cincinnati Reds
"Freeman, Tyler",(Team not found)
"McCray, Grant",San Francisco Giants
"Meadows, Parker",Detroit Tigers
"Lamb, Jake",Free Agent
"Tucker, Kyle",Houston Astros
"Pages, Andy",Los Angeles Dodgers
"Murphy, Sean",Atlanta Braves
"Loftin, Nick",Kansas City Royals
"Soderstrom, Tyler",Oakland Athletics
"Benintendi, Andrew",Chicago White Sox
"Cave, Jake",Philadelphia Phillies
"Williams, Alika",Pittsburgh Pirates
"Camargo, Johan",San Francisco Giants
"Reynolds, Bryan",Pittsburgh Pirates
"Narváez, Carlos",New York Yankees
"Mendick, Danny",New York Mets
"Heyward, Jason",Los Angeles Dodgers
"Peraza, Oswald",New York Yankees
"Iglesias, Jose",Free Agent
"McLain, Matt",Cincinnati Reds
"Rosario, Amed",Tampa Bay Rays
"Gorski, Matt",Pittsburgh Pirates
"Hamilton, David",Boston Red Sox
"Volpe, Anthony",New York Yankees
"Kjerstad, Heston",Baltimore Orioles
"Lindor, Francisco",New York Mets
"Walker, Jordan",St. Louis Cardinals
"Saggese, Thomas",Texas Rangers
"Schuemann, Max",Oakland Athletics
"Caballero, José",Seattle Mariners
"Kennedy, Buddy",Oakland Athletics
"Butler, Lawrence",Oakland Athletics
"Rengifo, Luis",(Team not found)
"Trammell, Taylor",Seattle Mariners
"Palacios, Richie",St. Louis Cardinals
"Witt Jr., Bobby",Kansas City Royals
"Schneider, Davis",Toronto Blue Jays
"Siri, Jose",Tampa Bay Rays
"Harper, Bryce",Philadelphia Phillies
"Kirilloff, Alex",Minnesota Twins
"Rojas, Miguel",Los Angeles Dodgers
"Encarnacion-Strand, Christian",Cincinnati Reds
"Blackmon, Charlie",Colorado Rockies
"García, Adolis",Texas Rangers
"Wong, Connor",Boston Red Sox
"Voit III, Luke",Free Agent
"Osuna, Alejandro",Texas Rangers
"Harris II, Michael",Atlanta Braves
"McCutchen, Andrew",Pittsburgh Pirates
"Taylor, Samad",Kansas City Royals
"Crawford, Brandon",St. Louis Cardinals
"Wall, Forrest",Atlanta Braves
"Solano, Donovan",Minnesota Twins
"Almonte, Abraham",Free Agent
"Tatis Jr., Fernando",San Diego Padres
"Benson, Will","Louisville Bats (Triple-A, Reds affiliate)"
"Martini, Nick",Free Agent (formerly Colorado Rockies)
"Davis, Henry","Indianapolis Indians (Triple-A, Pirates affiliate)"
"Hernández, Enrique",Los Angeles Dodgers
"Carter, Evan",Texas Rangers
"Brosseau, Mike","El Paso Chihuahuas (Triple-A, Padres affiliate)"
"Del Castillo, Adrian","Reno Aces (Triple-A, Diamondbacks affiliate)"
"Olson, Matt",Atlanta Braves
"d'Arnaud, Travis",Atlanta Braves
"Montero, Elehuris",Colorado Rockies
"Pereira, Everson","Scranton/Wilkes-Barre RailRiders (Triple-A, Yankees affiliate)"
"Nootbaar, Lars",St. Louis Cardinals
"Martínez, Angel",Cleveland Guardians
"Dunn, Blake",Cincinnati Reds
"Ramos, Bryan",Chicago White Sox
"Arraez, Luis",Miami Marlins
"Garrett, Stone",Washington Nationals
"Waters, Drew",Kansas City Royals
"Maile, Luke",Cincinnati Reds
"Alfaro, Jorge",Free Agent
"Vargas, Ildemaro",Washington Nationals
"Sosa, Lenyn",Chicago White Sox
"Stefanic, Michael",Los Angeles Angels
"Olivares, Edward",Kansas City Royals
"Alvarez Jr., Nacho",Atlanta Braves (Minor League)
"Laureano, Ramón",Cleveland Guardians
"Chaparro, Andrés",New York Yankees (Minor League)
"León, Sandy",Free Agent
"Naylor, Bo",Cleveland Guardians
"Cabrera, Oswaldo",New York Yankees
"Hedges, Austin",Texas Rangers
"Langford, Wyatt",Texas Rangers
"Knizner, Andrew",St. Louis Cardinals
"Keirsey Jr., DaShawn",Minnesota Twins (Minor League)
"Betts, Mookie",Los Angeles Dodgers
"Jackson, Alex",Milwaukee Brewers
"Castro, Harold",Colorado Rockies
"Brantley Jr., Michael",Houston Astros
"Mitchell, Garrett",Milwaukee Brewers
"Farmer, Kyle",Minnesota Twins
"Smith, Kevin",Oakland Athletics
"Chang, Yu",Tampa Bay Rays
"Smith-Njigba, Canaan",Pittsburgh Pirates
"Lawlar, Jordan",Arizona Diamondbacks
"Grisham, Trent",San Diego Padres
"Hinds, Rece",Cincinnati Reds (Minor League)
"Grichuk, Randal",Los Angeles Angels
"Ornelas, Tirso",San Diego Padres (Minor League)
"Ibáñez, Andy",Detroit Tigers
"Lee, Korey",Chicago White Sox
"Marte, Starling",New York Mets
"Flores, Wilmer",San Francisco Giants
"Rios, Edwin",Chicago Cubs
"Wong, Kolten",Seattle Mariners
"Rendon, Anthony",Los Angeles Angels
"Bailey, Patrick",San Francisco Giants
"Candelario, Jeimer",Washington Nationals
"Seager, Corey",Texas Rangers
"Bliss, Ryan",Arizona Diamondbacks (Minor League)
"Casali, Curt",Cincinnati Reds
"Abrams, CJ",Washington Nationals
"Domínguez, Jasson",New York Yankees (Minor League)
"O'Hearn, Ryan",Baltimore Orioles
"Lester, Josh",Baltimore Orioles (Minor League)
"Hayes, Ke'Bryan",Pittsburgh Pirates
"Cronenworth, Jake",San Diego Padres
"Taylor, Chris",Los Angeles Dodgers
"Yastrzemski, Mike",San Francisco Giants
"Smith, Pavin",Arizona Diamondbacks
"Stowers, Kyle",Baltimore Orioles
"Hensley, David",Houston Astros
"Madris, Bligh",Detroit Tigers
"Contreras, Willson",St. Louis Cardinals
"Short, Zack",Detroit Tigers
"Hiura, Keston",Milwaukee Brewers
"Mastrobuoni, Miles",Chicago Cubs
"Pereda, Jhonny",Free Agent
"Bichette, Bo",Toronto Blue Jays
"Nimmo, Brandon",New York Mets
"Schoop, Jonathan",Free Agent
"Thomas, Lane",Washington Nationals
"Ortiz, Joey",Milwaukee Brewers
"Young, Jacob",Washington Nationals
"Clase, Jonatan",Seattle Mariners
"Kiermaier, Kevin",Toronto Blue Jays
"Leblanc, Charles",Free Agent
"Rodgers, Brendan",Colorado Rockies
"Manzardo, Kyle",Tampa Bay Rays
"Malloy, Justyn-Henry",Detroit Tigers
"Alonso, Pete",New York Mets
"Kieboom, Carter",Washington Nationals
"Hosmer, Eric",Free Agent
"Sosa, Edmundo",Philadelphia Phillies
"Peguero, Liover",Pittsburgh Pirates
"De Los Santos, Luis",Toronto Blue Jays
"Dixon, Brandon",Free Agent
"Burleson, Alec",St. Louis Cardinals
"Madrigal, Nick",Chicago Cubs
"Thompson, Bubba",Kansas City Royals
"Kelenic, Jarred",Atlanta Braves
"Barrero, Jose",Cincinnati Reds
"Luplow, Jordan",Minnesota Twins
"Singleton, Jon",Milwaukee Brewers
"Slater, Austin",San Francisco Giants
"Outman, James",Los Angeles Dodgers
"Lux, Gavin",Los Angeles Dodgers
"Ramírez, José",Cleveland Guardians
"Steer, Spencer",Cincinnati Reds
"Noda, Ryan",Oakland Athletics
"Grandal, Yasmani",Pittsburgh Pirates
"Rodríguez, Johnathan",Cleveland Guardians
"France, Ty",Seattle Mariners
"Baty, Brett",New York Mets
"Rivas, Leo",Los Angeles Angels
"Marte, Noelvi",Cincinnati Reds
"Goodman, Hunter",Colorado Rockies
"Wilson Jr., Jacob",Oakland Athletics
"Edman, Tommy",St. Louis Cardinals
"Eaton, Nate",Kansas City Royals
"Hilliard, Sam",Colorado Rockies
"Vierling, Matt",Detroit Tigers
"Bruján, Vidal",Miami Marlins
"Vogelbach, Daniel",Free Agent
"Dezenzo, Zach",Houston Astros
"Toro, Abraham",Oakland Athletics
"Wisdom, Patrick",Chicago Cubs
"Wilson, Will",San Francisco Giants
"Bohm, Alec",Philadelphia Phillies
"Chisholm Jr., Jazz",Miami Marlins
"Alvarez, Eddy",Milwaukee Brewers
"Wiemer Jr., Joey",Milwaukee Brewers
"Johnson, Bryce",San Francisco Giants
"Jankowski, Travis",Texas Rangers
"Montes, Coco",Colorado Rockies
"Hoskins, Rhys",Milwaukee Brewers
"Williamson, Ben",Seattle Mariners
"O'Neill, Tyler",Boston Red Sox
"Urshela, Gio",Detroit Tigers
"Harris, Dustin",Texas Rangers
"Ruiz, Keibert",Washington Nationals
"Smith, Josh",Texas Rangers
"Vivas, Jorbit",Los Angeles Dodgers
"Wade Jr., LaMonte",San Francisco Giants
"Happ, Ian",Chicago Cubs
"Fletcher, David",Los Angeles Angels
"Soto, Juan",New York Yankees
"Rave, John",Kansas City Royals
"Wallach, Chad",Los Angeles Angels
"Shenton, Austin",Tampa Bay Rays
"Walsh, Jared",Los Angeles Angels
"Edwards, Xavier",Miami Marlins
"Suárez, Eugenio",Arizona Diamondbacks
"Rice, Ben",New York Yankees
"Durbin, Caleb",New York Yankees
"Nola, Austin",San Diego Padres
"Grossman, Robbie",Texas Rangers
"Soto, Livan",Baltimore Orioles (Minors)
"Díaz, Aledmys",Leones de Yucat�n (Mexico)
"Burger, Jake",Texas Rangers
"Harris, Brett",Oakland Athletics
"Chavis, Michael",Free Agent
"Mauricio, Ronny",New York Mets
"Mancini III, Trey",Arizona Diamondbacks (Minors)
"Newman, Kevin",Los Angeles Angels
"Brooks, Trenton",Free Agent
"Rocchio, Brayan",Cleveland Guardians
"Odor, Rougned",Free Agent
"Mervis, Matt",Chicago Cubs
"Tena, José",Cleveland Guardians
"Valdez, Enmanuel",Boston Red Sox
"Salazar, César",Houston Astros
"Ortega, Rafael",Free Agent
"Robert Jr., Luis",Chicago White Sox
"Anderson, Tim",Miami Marlins
"Mathias, Mark",Free Agent
"Yoshida, Masataka",Boston Red Sox
"O'Hoppe, Logan",Los Angeles Angels
"Adrianza, Ehire",Free Agent
"Semien, Marcus",Texas Rangers
"Remillard, Zach",Chicago White Sox
"Narváez, Omar",New York Mets
"Springer III, George",Toronto Blue Jays
"Murphy, Tom",Seattle Mariners
"Lopez, Otto",Toronto Blue Jays
"Kemp, Tony",Oakland Athletics
"McKinstry, Zach",Detroit Tigers
"Basabe, Osleivis",Tampa Bay Rays
"Kim, Ha-Seong",San Diego Padres
"Ahmed, Nick",Arizona Diamondbacks
"Vavra, Terrin",Baltimore Orioles
"Jones, Nolan",Colorado Rockies
"Harrison, Josh",Free Agent
"Aguilar, Jesús",Free Agent
"Lugo, Matthew",Boston Red Sox (Minors)
"Brown, Seth",Oakland Athletics
"Bleday, JJ",Oakland Athletics
"Lowe, Brandon",Tampa Bay Rays
"Donovan, Brendan",St. Louis Cardinals
"Hays, Austin",Baltimore Orioles
"Rivas III, Alfonso",San Diego Padres
"Schneemann, Daniel",Cleveland Guardians (Minors)
"Dunn, Oliver",Milwaukee Brewers
"Wells, Austin",New York Yankees
"Gamel, Ben",Free Agent
"Ramos, Henry",Cincinnati Reds
"Westbrook, Jamie",Detroit Tigers (Minors)
"Chourio, Jackson",Milwaukee Brewers
"Contreras, William",Milwaukee Brewers
"Sullivan, Brett",San Diego Padres
"Martinez, J.D.",New York Mets
"Wendle, Joey",Miami Marlins
"Alcantara, Kevin",Chicago Cubs (Minors)
"Mayer, Marcelo",Boston Red Sox (Minors)
"Julien, Edouard",Minnesota Twins
"Foscue, Justin",Texas Rangers (Minors)
"Siani, Michael",Cincinnati Reds
"Meneses, Joey",Washington Nationals
"Guerrero Jr., Vladimir",Toronto Blue Jays
"Garlick, Kyle",Free Agent
"Zavala, Seby",Arizona Diamondbacks
"Sheets, Gavin",Chicago White Sox
"Nuñez, Nasim",Miami Marlins
"Walker, Christian",Arizona Diamondbacks
"Barrosa, Jorge",Arizona Diamondbacks (Minors)
"India, Jonathan",Cincinnati Reds
"Jordan, Levi",Chicago Cubs (Minors)
"Pillar, Kevin",Chicago White Sox
"Stubbs, Garrett",Philadelphia Phillies
"Delay, Jason",Pittsburgh Pirates
"Espinal, Santiago",Toronto Blue Jays
"Marchán, Rafael",Philadelphia Phillies (Minors)
"Yelich, Christian",Milwaukee Brewers
"Moustakas, Mike",Free Agent
"Young, Jared",Chicago Cubs
"Baldwin, Drake",Atlanta Braves (Minors)
"Cron, C.J.",Free Agent
"Taylor, Michael A.",Minnesota Twins
"Bouchard, Sean",Colorado Rockies
"Dahl, David",Los Angeles Dodgers
"Pozo, Yohel",Free Agent
"Goodrum, Niko",Free Agent
"Campusano, Luis",San Diego Padres
"Segura, Jean",Free Agent
"Amador, Adael",Colorado Rockies (Minors)
"Taylor, Tyrone",Milwaukee Brewers
"Koss, Christian",Boston Red Sox (Minors)
"Simon, Ronny",Tampa Bay Rays (Minors)
"Votto, Joey",Free Agent
"Shaw, Matt",Chicago Cubs (Minors)
"Feduccia, Hunter",Los Angeles Dodgers (Minors)
"Sánchez, Gary",Milwaukee Brewers
"Black, Tyler",Milwaukee Brewers (Minors)
"Querecuto, Juniel",St. Louis Cardinals (Minors)
"Urías, Ramón",Baltimore Orioles
"Senger, Hayden",New York Mets (Minors)
"Kohlwey, Taylor",San Diego Padres
"Fitzgerald, Tyler",San Francisco Giants
"Simpson, Chandler",Tampa Bay Rays
"Schmitt, Casey",San Francisco Giants
"Noel, Jhonkensy",Cleveland Guardians
"O'Keefe, Brian",Seattle Mariners
"Roden, Alan",Toronto Blue Jays
"Serven, Brian",Colorado Rockies
